0.08	18.60	18.13	18.70	17.96	18.07	18.70	25.67	17.62	25.78	24.05	25.70	18.81	27.94	68.87	71.80	64.04	26.07	62.56	38.97	61.38	61.45	46.51	30.06	27.85	61.60	49.61	27.58	24.97	27.65	27.98	28.22	26.46	29.39	28.93	27.94	25.56	22.87	21.83	24.42	25.73	27.85	22.72	0.00	24.88	27.25	24.07	26.64	29.63	26.76	23.42	23.89	25.16	24.48	25.03	15.39	74.81	14.66	86.42	-19.96	0.00	19.62	66.31	17.89	87.09	87.11	21.00	2376.82	1050.30	-12.70	-12.70	25.00	95.09	0.07	92.22
0.08	18.62	18.13	18.69	17.98	18.09	18.72	25.80	17.76	25.88	24.14	25.73	19.63	27.95	68.87	71.80	64.08	26.06	63.48	38.89	62.65	62.72	53.02	30.20	34.41	62.76	53.21	35.43	26.39	32.15	30.71	32.72	30.05	31.63	32.67	32.58	26.58	23.67	23.93	25.21	27.19	29.53	24.29	0.00	26.92	29.06	24.48	27.70	30.59	27.16	24.53	24.72	25.61	25.44	27.31	16.01	73.52	14.90	86.22	-19.96	0.00	24.85	56.89	17.80	87.11	89.11	21.03	2374.55	879.92	-12.70	-12.70	24.97	94.60	0.06	93.36
0.10	18.65	18.14	18.70	18.01	18.12	18.75	25.74	17.95	25.96	24.19	25.73	20.31	27.78	68.89	71.80	64.88	26.05	64.93	38.84	63.50	63.59	54.13	30.21	38.50	63.48	54.28	40.59	27.43	34.95	32.67	35.12	32.52	33.45	35.05	35.64	27.83	24.10	25.22	25.92	28.60	30.60	25.37	0.00	28.45	30.34	24.80	28.45	31.39	27.54	25.36	25.35	25.99	25.81	28.37	16.55	72.46	14.97	86.09	-19.96	0.00	29.55	49.03	17.79	87.23	91.11	21.04	2432.91	949.87	-12.70	-12.70	24.94	94.44	0.07	94.84
0.10	18.68	18.14	18.71	18.06	18.17	18.80	25.89	17.95	26.04	24.23	25.74	20.84	27.72	68.91	71.80	65.12	26.04	64.63	38.77	63.84	63.92	54.88	30.05	40.59	63.99	55.17	43.24	28.09	36.21	34.01	36.43	34.32	34.79	36.47	37.70	29.23	24.30	25.97	26.37	29.21	31.49	26.19	0.00	29.64	31.29	25.00	28.85	31.92	27.85	26.00	25.74	26.31	26.16	28.98	17.24	71.41	14.95	85.97	-19.96	0.00	33.17	44.47	17.94	87.11	92.43	21.05	2410.19	946.37	-12.70	-12.70	24.90	93.08	0.07	96.83
0.12	18.70	18.15	18.71	18.10	18.20	18.84	25.92	17.84	26.07	24.26	25.75	21.26	27.59	67.56	71.78	65.79	26.03	65.11	38.77	64.36	64.47	55.31	30.16	41.80	64.49	55.38	44.64	28.53	37.12	34.86	37.53	35.61	35.68	37.59	38.99	30.03	24.35	26.64	26.78	29.77	31.97	26.74	0.00	30.46	32.02	25.11	29.18	32.46	28.10	26.43	26.13	26.54	26.31	29.58	17.61	70.53	14.99	85.94	-19.96	0.00	35.84	40.79	17.73	86.93	92.90	21.06	2385.77	929.10	-12.70	-12.70	24.84	92.54	0.06	97.93
0.12	18.72	18.15	18.72	18.12	18.22	18.87	25.86	17.77	26.10	24.28	25.76	21.61	27.48	68.70	71.77	65.99	26.02	65.73	38.77	65.07	65.17	55.75	30.11	42.54	65.16	55.82	45.40	28.99	37.78	35.63	38.28	36.61	36.57	38.38	40.02	30.78	24.43	27.20	27.13	30.29	32.66	27.39	0.00	30.97	32.69	25.20	29.45	32.77	28.30	26.78	26.42	26.77	26.45	30.06	18.02	69.68	14.93	85.66	-19.96	0.00	37.68	38.78	17.74	87.06	94.09	21.07	2342.65	927.46	-12.70	-12.70	24.78	92.62	0.06	97.99
0.13	18.74	18.16	18.73	18.14	18.23	18.89	25.83	17.84	26.16	24.31	25.77	21.93	27.46	68.68	71.79	65.79	26.00	66.19	38.81	65.09	65.23	56.26	30.14	43.10	65.17	56.35	45.91	29.25	38.08	36.08	38.81	37.25	37.18	38.87	40.72	31.34	24.59	27.82	27.50	30.68	33.08	27.77	0.00	31.57	33.36	25.28	29.74	33.18	28.53	27.08	26.72	26.97	26.59	30.59	18.50	68.77	14.99	85.79	-19.96	0.00	39.46	37.25	17.73	87.31	94.62	21.09	2298.28	887.90	-12.70	-12.70	24.74	92.34	0.06	96.57
0.13	18.76	18.38	19.01	18.16	18.26	18.93	25.54	17.97	26.20	24.33	25.78	22.26	27.49	68.59	71.77	66.03	25.99	66.01	39.14	65.21	65.35	56.45	30.33	43.58	65.27	56.58	46.32	29.49	38.68	36.78	39.32	37.79	37.74	39.36	41.22	31.84	24.83	28.36	27.89	31.08	33.40	28.12	0.00	32.30	33.63	25.40	30.10	33.57	28.75	27.41	26.93	27.24	26.89	30.60	18.82	67.83	15.24	85.75	-19.96	0.00	40.36	36.24	17.68	87.30	95.81	21.10	2454.97	993.03	-12.70	-12.70	24.67	92.43	0.07	97.40
0.15	18.79	18.52	19.25	18.18	18.28	18.95	25.39	17.86	26.24	24.36	25.79	22.53	27.56	68.27	71.78	66.34	25.98	66.16	39.67	65.42	65.56	56.62	30.36	43.99	65.47	56.66	46.64	29.83	38.89	36.91	39.81	38.20	38.25	39.88	41.66	32.35	24.89	28.61	28.10	31.48	33.76	28.50	0.00	32.71	34.05	25.52	30.47	33.86	28.95	27.72	27.18	27.42	26.66	31.22	19.19	67.19	15.10	85.50	-19.96	0.00	40.97	35.34	17.73	87.25	96.17	21.12	2366.80	965.73	-12.70	-12.70	24.59	92.47	0.07	97.47
0.15	18.82	18.52	19.24	18.20	18.29	18.95	25.34	17.79	26.27	24.38	25.81	22.80	27.60	68.42	71.77	66.12	25.97	66.26	39.91	65.61	65.73	56.72	30.36	44.26	65.67	56.77	46.85	29.79	39.18	37.36	40.17	38.60	38.64	40.26	42.02	32.76	25.00	28.88	28.40	31.76	34.08	28.81	0.00	33.29	34.28	25.62	30.65	34.13	29.12	27.98	27.42	27.58	26.51	31.17	19.48	66.11	15.16	85.55	-19.96	0.00	41.80	34.80	17.68	87.31	94.88	21.13	2316.54	927.58	-12.70	-12.70	24.54	92.46	0.07	94.79
0.17	18.84	18.51	19.22	18.22	18.29	18.94	25.34	17.71	26.28	24.39	25.82	23.01	27.60	68.64	71.76	66.53	25.96	66.46	39.92	65.70	65.85	56.87	30.35	44.48	65.76	56.92	47.00	29.96	39.47	37.54	40.65	39.03	39.05	40.76	42.32	33.22	25.11	29.24	28.66	32.08	34.33	29.04	0.00	33.53	34.35	25.72	30.84	34.40	29.23	28.21	27.63	27.75	26.81	31.13	19.74	65.40	15.12	85.59	-19.96	0.00	42.29	34.31	17.81	87.08	92.83	21.16	2289.73	961.39	-12.70	-12.70	24.43	92.43	0.06	90.78
0.17	18.84	18.53	19.23	18.24	18.29	18.93	25.25	17.63	26.29	24.40	25.83	23.12	27.52	68.39	71.77	66.03	25.96	66.36	39.91	65.75	65.88	56.94	30.36	44.66	65.81	57.01	47.11	30.03	39.69	38.21	40.91	39.21	39.46	41.28	42.72	33.66	25.22	29.57	28.86	32.31	34.50	29.08	0.00	33.92	34.40	25.78	31.10	34.67	29.34	28.41	27.85	27.96	26.95	31.21	19.92	65.13	15.33	85.50	-19.96	0.00	42.66	34.05	17.72	87.22	89.84	21.17	2271.96	930.79	-12.70	-12.70	24.38	92.44	0.07	86.50
0.18	18.84	18.55	19.25	18.25	18.31	18.94	25.22	17.55	26.31	24.39	25.83	23.28	27.56	68.58	71.74	66.23	25.96	66.36	39.87	65.79	65.90	57.02	30.32	44.86	65.85	57.06	47.21	30.08	40.01	38.28	41.09	39.67	39.67	41.70	42.86	33.82	25.32	29.78	29.05	32.71	34.75	29.12	0.00	33.99	34.74	25.90	31.17	34.93	29.50	28.59	27.99	28.07	27.31	31.94	20.20	64.91	15.43	85.37	-19.96	0.00	43.08	33.76	17.70	87.21	87.48	21.18	2339.70	1031.59	-12.70	-12.70	24.33	92.51	0.06	84.30
0.18	18.83	18.57	19.27	18.26	18.33	18.95	25.19	17.49	26.34	24.38	25.82	23.44	27.57	68.56	71.73	66.24	25.95	66.39	39.90	65.83	65.95	57.05	30.25	45.00	65.89	57.07	47.31	30.28	40.07	38.24	41.39	39.87	39.98	42.05	43.02	34.16	25.39	29.99	29.22	32.91	35.00	29.40	0.00	34.43	34.95	25.98	31.38	35.08	29.59	28.82	28.23	28.24	27.53	32.17	20.38	64.67	15.18	85.27	-19.96	0.00	43.30	33.44	17.59	87.25	88.07	21.17	2357.67	974.52	-12.70	-12.70	24.27	92.55	0.06	85.13
0.20	18.82	18.60	19.30	18.27	18.36	18.96	25.18	17.52	26.35	24.37	25.80	23.62	27.54	68.36	71.71	66.33	25.95	66.40	39.90	65.86	66.00	57.08	30.37	45.11	65.90	57.11	47.36	30.42	40.25	38.72	41.56	40.17	40.23	42.10	43.32	34.37	25.42	30.37	29.42	33.03	35.00	29.68	0.00	34.84	34.98	26.13	31.66	35.36	29.70	28.86	28.34	28.39	27.84	32.12	20.64	64.33	15.24	85.13	-19.96	0.00	43.46	33.55	17.68	87.22	89.88	21.16	2337.16	1052.15	-12.70	-12.70	24.21	92.52	0.06	87.99
0.20	18.82	18.63	19.34	18.30	18.39	18.97	25.26	17.65	26.35	24.34	25.77	23.83	27.60	68.44	71.73	66.18	25.94	66.49	39.92	65.88	66.01	57.13	30.47	45.22	65.93	57.15	47.41	30.54	40.48	39.23	41.67	40.54	40.61	42.13	43.55	34.56	25.50	30.60	29.61	33.19	35.11	29.82	0.00	34.97	35.17	26.11	31.71	35.74	29.78	28.95	28.51	28.53	27.87	32.17	20.82	63.85	15.42	84.98	-19.96	0.00	43.71	33.29	17.74	87.20	92.50	21.16	2309.39	989.65	-12.70	-12.70	24.17	92.48	0.06	91.04
0.22	18.82	18.65	19.38	18.34	18.42	18.99	25.21	17.59	26.35	24.33	25.76	24.00	27.69	68.45	71.72	65.94	25.93	66.32	39.92	65.75	65.88	57.16	30.64	45.30	65.80	57.19	47.48	30.79	40.46	39.35	41.87	40.71	40.70	42.36	43.65	34.79	25.44	30.70	29.70	33.23	35.33	29.92	0.00	35.02	35.58	26.15	31.77	35.90	29.90	29.12	28.65	28.66	27.79	32.32	20.89	63.35	15.36	85.09	-19.96	0.00	43.76	33.19	17.67	87.14	94.59	21.15	2303.55	1054.79	-12.70	-12.70	24.13	92.50	0.06	93.07
0.22	18.84	18.69	19.42	18.38	18.46	19.03	25.21	17.56	26.35	24.31	25.75	24.05	27.73	68.59	71.71	65.96	25.92	66.35	39.95	65.79	65.92	57.11	30.65	45.40	65.83	57.11	47.51	30.80	40.49	39.43	42.00	40.76	40.96	42.55	43.75	35.01	25.54	30.80	29.91	33.45	35.44	30.13	0.00	35.27	35.40	26.10	31.85	36.21	29.95	29.31	28.70	28.80	27.61	32.52	21.10	62.56	15.24	84.82	-19.96	0.00	43.71	33.00	17.74	87.07	95.24	21.15	2343.81	990.24	-12.70	-12.70	24.09	92.49	0.06	93.73
0.23	18.86	18.72	19.46	18.43	18.51	19.09	25.17	17.67	26.33	24.31	25.76	24.18	27.61	68.58	71.69	66.20	25.91	66.35	40.00	65.81	65.93	57.09	30.51	45.43	65.84	57.11	47.50	30.80	40.43	39.25	42.01	40.97	41.19	42.74	43.87	35.26	25.60	30.71	30.00	33.59	35.73	30.20	0.00	35.43	35.56	26.16	32.62	36.37	30.00	29.49	28.82	28.86	27.81	32.53	21.26	62.71	15.45	84.72	-19.96	0.00	43.86	32.99	17.53	87.10	96.58	21.16	2277.81	1028.47	-12.70	-12.70	24.07	92.46	0.06	94.78
0.23	18.89	18.76	19.51	18.47	18.56	19.14	25.38	17.74	26.32	24.30	25.76	24.28	27.43	68.41	71.21	65.97	25.91	66.29	39.98	65.75	65.87	57.03	30.35	45.42	65.80	57.07	47.45	30.75	40.56	39.32	42.16	40.89	41.35	43.14	43.92	35.54	25.73	30.96	30.06	33.83	35.74	30.20	0.00	35.57	36.22	26.29	32.40	36.72	30.07	29.55	28.91	28.95	28.11	32.37	21.27	62.47	15.52	84.72	-19.96	0.00	43.89	32.94	17.60	87.12	98.84	21.17	2399.78	1054.70	-12.70	-12.70	24.07	92.39	0.06	96.26
0.25	18.91	18.79	19.54	18.52	18.60	19.19	25.42	17.74	26.33	24.31	25.78	24.42	27.37	68.43	71.45	65.88	25.92	66.28	39.99	65.74	65.87	56.99	30.13	45.42	65.79	57.02	47.40	30.85	40.71	39.29	42.27	40.96	41.37	43.10	43.97	35.59	25.81	31.17	30.06	34.08	35.83	30.27	0.00	35.73	36.54	26.38	32.60	37.16	30.10	29.72	29.07	29.07	28.09	32.12	21.53	62.22	15.42	84.80	-19.96	0.00	43.95	33.05	17.74	87.28	100.47	21.18	2359.11	1040.31	-12.70	-12.70	24.08	92.15	0.06	98.22
0.25	18.92	18.82	19.58	18.56	18.63	19.23	25.47	17.84	26.35	24.33	25.81	24.54	27.45	68.28	71.50	66.36	25.92	66.28	40.01	65.70	65.82	57.02	30.27	45.44	65.75	57.05	47.38	30.96	40.97	39.71	42.19	41.24	41.34	43.22	44.06	35.53	25.89	31.50	30.29	34.19	35.93	30.32	0.00	35.85	36.77	26.50	32.70	38.12	30.17	29.77	29.13	29.10	27.87	32.53	21.72	61.66	15.44	84.89	-19.96	0.00	43.83	32.83	17.56	87.12	102.94	21.20	2294.09	967.54	-12.70	-12.70	24.08	92.11	0.06	101.66
0.27	18.92	18.85	19.63	18.60	18.65	19.26	25.48	17.88	26.37	24.35	25.84	24.66	27.54	68.52	70.24	65.78	25.92	66.15	40.02	65.65	65.77	56.98	30.20	45.44	65.68	57.02	47.37	31.11	40.91	39.69	42.28	41.18	41.54	43.28	44.04	35.75	25.88	31.50	30.23	34.25	36.02	30.42	0.00	35.97	36.48	26.53	32.71	40.12	30.24	29.84	29.24	29.17	28.13	32.60	21.78	61.49	15.51	84.74	-19.96	0.00	43.95	32.78	17.72	87.21	108.39	21.22	2309.24	1040.02	-12.70	-12.70	24.09	92.13	0.06	109.16
0.27	18.94	18.87	19.67	18.64	18.67	19.30	25.67	17.94	26.39	24.37	25.86	24.67	27.60	68.47	70.06	66.01	25.92	66.14	40.02	65.59	65.72	56.93	30.35	45.41	65.62	56.96	47.35	31.12	40.84	39.90	42.51	41.26	41.83	43.36	44.16	35.97	25.82	31.36	30.35	34.48	36.00	30.47	0.00	36.02	36.34	26.53	32.73	40.07	30.30	29.87	29.37	29.27	28.09	33.17	21.82	61.35	15.49	84.67	-19.96	0.00	43.94	32.77	17.70	87.40	116.26	21.25	2383.19	1130.03	-12.70	-12.70	24.08	92.23	0.06	119.16
0.28	18.96	18.86	19.65	18.70	18.70	19.35	25.79	18.09	26.40	24.41	25.91	24.71	27.60	68.40	69.38	65.79	25.92	66.09	39.94	65.64	65.75	56.90	30.24	45.37	65.72	56.95	47.34	31.09	41.05	39.78	42.53	41.28	42.17	43.37	44.19	36.06	25.99	31.96	30.53	34.88	35.78	30.31	0.00	36.07	36.46	26.65	32.92	41.82	30.31	29.82	29.42	29.32	28.07	32.72	21.79	61.33	15.63	84.63	-19.96	0.00	43.82	32.73	17.73	87.60	119.93	21.29	2292.92	1021.57	-12.70	-12.70	24.08	91.73	0.06	121.84
0.28	18.99	18.85	19.64	18.74	18.74	19.42	25.78	18.08	26.43	24.46	25.97	24.87	27.62	68.51	69.09	65.64	25.93	66.03	39.82	65.50	65.63	56.93	30.39	45.40	65.54	56.97	47.34	30.90	40.87	39.88	42.53	41.35	42.19	43.50	44.12	36.19	26.06	31.90	30.61	34.73	35.99	30.43	0.00	36.35	36.39	26.69	32.88	41.16	30.38	29.96	29.44	29.38	28.03	32.64	22.07	61.25	15.51	84.56	-19.96	0.00	43.86	32.63	17.68	87.31	122.38	21.35	2298.54	1023.19	-12.70	-12.70	24.08	91.79	0.05	125.43
0.30	19.03	18.85	19.64	18.78	18.79	19.50	25.77	18.12	26.49	24.53	26.05	24.94	27.62	68.39	68.57	65.77	25.93	66.01	39.68	65.45	65.57	56.85	30.42	45.43	65.53	56.90	47.34	30.99	40.80	39.64	42.52	41.34	42.39	43.69	44.18	36.33	26.02	31.91	30.74	34.73	36.03	30.37	0.00	36.41	36.65	26.66	33.02	41.58	30.44	30.03	29.42	29.43	28.17	32.82	22.03	61.00	15.71	84.83	-19.96	0.00	43.90	32.71	17.80	87.31	124.29	21.40	2295.24	1022.60	-12.70	-12.70	24.07	91.99	0.04	126.87
0.30	19.08	18.86	19.64	18.84	18.85	19.60	25.76	18.09	26.55	24.59	26.11	24.95	27.61	68.44	68.38	65.66	25.93	65.96	39.58	65.41	65.53	56.82	30.47	45.42	65.45	56.86	47.33	31.11	40.83	39.48	42.58	41.40	42.41	43.75	44.26	36.40	26.00	31.96	30.79	34.88	35.87	30.22	0.00	36.39	36.64	26.67	33.05	42.88	30.40	30.10	29.51	29.53	28.19	33.36	22.18	60.94	15.78	84.64	-19.96	0.00	43.96	32.81	17.88	87.00	125.76	21.46	2259.18	1007.38	-12.70	-12.70	24.06	91.92	0.04	128.78
0.32	19.12	18.86	19.65	18.89	18.91	19.68	25.77	18.12	26.60	24.65	26.17	25.03	27.60	68.50	68.11	65.88	25.93	65.93	39.50	65.36	65.50	56.78	30.44	45.41	65.39	56.83	47.30	31.16	40.91	39.77	42.70	41.53	42.48	43.80	44.26	36.54	26.00	31.78	30.74	34.81	36.16	30.34	0.00	36.43	36.50	26.60	33.10	43.19	30.41	30.19	29.67	29.55	28.17	33.60	22.03	60.60	15.95	84.63	-19.96	0.00	43.89	32.96	17.96	87.09	127.87	21.52	2326.13	1123.11	-12.70	-12.70	24.06	91.98	0.05	130.48
0.32	19.16	19.03	19.99	18.93	19.01	19.77	25.81	18.19	26.66	24.71	26.23	25.10	27.60	68.52	68.38	65.59	25.92	65.97	39.65	65.39	65.51	56.73	30.42	45.40	65.44	56.78	47.26	31.11	40.94	39.68	42.60	41.82	42.55	43.85	44.35	36.53	26.17	31.77	30.72	34.85	36.37	30.52	0.00	36.32	36.63	26.68	32.71	43.92	30.50	30.34	29.76	29.67	28.13	33.78	22.44	60.53	15.87	84.59	-19.96	0.00	43.86	32.94	18.00	87.50	130.36	21.57	2261.17	1029.23	-12.70	-12.70	24.04	91.93	0.04	131.68
0.33	19.21	19.05	21.30	18.98	19.12	19.88	25.94	18.33	26.71	24.76	26.29	25.17	27.58	68.49	67.82	65.76	25.92	65.72	40.16	65.22	65.35	56.74	30.38	45.37	65.27	56.79	47.25	31.13	41.03	39.88	42.60	41.83	42.58	43.89	44.40	36.75	26.04	31.69	30.76	34.77	36.45	30.43	0.00	36.44	36.76	26.66	32.58	43.00	30.56	30.41	29.79	29.76	28.40	33.66	22.39	60.34	15.94	84.45	-19.96	0.00	43.89	32.95	18.08	87.40	130.37	21.62	2389.73	1080.65	-12.70	-12.70	24.03	91.83	0.04	133.69
0.33	19.26	19.05	21.81	19.04	19.23	20.00	25.97	18.35	26.76	24.82	26.36	25.18	27.58	68.57	67.99	65.24	25.92	65.74	40.39	65.20	65.32	56.64	30.40	45.35	65.23	56.66	47.23	31.22	40.85	39.84	42.57	41.59	42.64	43.93	44.30	36.86	26.01	31.84	30.86	34.62	36.28	30.43	0.00	36.52	36.66	26.64	32.85	42.96	30.51	30.31	29.72	29.76	28.51	33.61	22.45	60.38	16.00	84.49	-19.96	0.00	43.85	32.81	18.15	87.12	132.18	21.69	2290.78	1020.46	-12.70	-12.70	24.02	91.87	0.04	136.09
0.35	19.31	19.07	21.88	19.09	19.34	20.13	25.97	18.37	26.80	24.89	26.43	25.14	27.61	68.46	67.92	65.53	25.92	65.73	40.41	65.18	65.29	56.59	30.36	45.31	65.24	56.64	47.16	31.02	40.76	39.68	42.63	41.72	42.73	43.90	44.44	36.99	26.01	31.89	30.77	34.83	36.36	30.48	0.00	36.60	36.52	26.64	32.98	43.18	30.57	30.28	29.87	29.80	28.24	33.59	22.57	60.50	15.98	84.43	-19.96	0.00	43.95	32.80	18.09	86.79	132.79	21.74	2286.80	1082.97	-12.70	-12.70	24.00	91.71	0.04	138.08
0.35	19.36	19.09	21.87	19.14	19.46	20.25	25.91	18.39	26.85	24.95	26.49	25.29	27.56	68.25	67.67	65.19	25.92	65.66	40.37	65.24	65.36	56.56	30.28	45.28	65.29	56.60	47.14	30.96	40.70	39.71	42.64	41.78	42.76	43.82	44.39	36.79	26.11	31.77	30.76	35.09	36.42	30.61	0.00	36.66	36.51	26.63	33.03	42.39	30.62	30.42	29.87	29.79	28.15	33.74	22.62	60.37	16.02	84.39	-19.96	0.00	43.75	33.13	18.15	86.40	133.49	21.80	2231.46	1064.99	-12.70	-12.70	23.99	91.72	0.04	137.18
0.37	19.41	19.12	21.94	19.19	19.58	20.38	25.93	18.32	26.90	25.00	26.53	25.35	27.55	68.47	67.72	64.93	25.92	65.53	40.33	65.05	65.16	56.60	30.39	45.27	65.11	56.64	47.14	31.03	40.71	39.55	42.62	41.73	42.79	43.85	44.37	36.73	26.14	31.75	30.72	35.04	36.61	30.60	0.00	36.67	36.70	26.72	32.93	42.66	30.64	30.53	29.83	29.80	28.35	33.97	22.65	60.25	16.24	84.41	-19.96	0.00	43.75	32.92	18.10	86.64	131.67	21.85	2285.57	1074.12	-12.70	-12.70	23.97	91.79	0.04	134.72
