0.17	17.00	15.29	14.82	15.85	16.58	17.20	25.03	15.99	24.56	23.07	25.56	19.96	31.03	30.51	30.64	29.43	29.81	29.50	29.74	29.43	29.61	29.88	29.97	28.55	29.75	30.03	27.44	28.60	28.91	31.22	31.48	28.03	32.60	29.19	27.14	29.25	26.47	26.38	29.35	29.62	30.65	26.32	282843000000000000000000000000000000000.00	30.99	30.03	28.68	29.42	33.99	31.70	28.26	28.34	29.01	26.97	26.98	17.14	42.57	15.75	45.74	-19.98	-0.01	22.22	36.03	17.14	52.17	-7.58	21.89	0.32	9.10	-12.70	-12.70	28.75	212.07	-0.01	0.00
0.18	16.99	15.31	14.84	15.86	16.60	17.23	24.66	16.28	24.55	23.07	25.57	19.93	31.02	30.50	30.63	29.42	29.80	29.50	29.74	29.43	29.60	29.88	29.96	28.53	29.74	30.02	27.43	28.59	28.90	31.21	31.47	28.02	32.60	29.18	27.12	29.24	26.46	26.37	29.34	29.61	30.64	26.31	282843000000000000000000000000000000000.00	30.98	30.01	28.68	29.42	33.98	31.68	28.24	28.33	29.01	26.96	26.95	17.03	42.64	15.74	45.78	-19.98	-0.01	22.02	36.22	17.13	52.62	-6.97	21.92	0.32	9.27	-12.70	-12.70	28.74	163.47	-0.01	0.00
0.20	16.98	15.32	14.84	15.87	16.59	17.21	24.73	16.09	24.57	23.05	25.55	19.91	31.02	30.50	30.63	29.42	29.79	29.49	29.73	29.42	29.59	29.87	29.95	28.52	29.73	30.01	27.42	28.58	28.89	31.19	31.45	28.00	32.59	29.17	27.11	29.23	26.46	26.36	29.32	29.60	30.63	26.29	282843000000000000000000000000000000000.00	30.96	30.00	28.66	29.40	33.96	31.67	28.23	28.32	29.00	26.93	26.96	16.92	42.53	15.79	45.80	-19.98	-0.01	22.02	36.23	17.13	52.54	-7.99	21.89	0.32	8.95	-12.70	-12.70	28.73	200.28	-0.01	0.00
0.22	16.97	15.32	14.83	15.87	16.61	17.22	24.73	16.08	24.57	23.04	25.53	19.92	31.01	30.50	30.63	29.41	29.78	29.48	29.73	29.42	29.58	29.87	29.94	28.52	29.72	30.01	27.41	28.57	28.89	31.18	31.46	27.99	32.58	29.17	27.10	29.23	26.44	26.36	29.31	29.59	30.62	26.29	282843000000000000000000000000000000000.00	30.96	30.00	28.66	29.39	33.96	31.67	28.23	28.31	28.99	26.92	26.98	17.06	42.36	15.79	45.80	-19.98	-0.01	22.09	36.09	17.04	52.87	-8.29	21.86	0.32	9.32	-12.70	-12.70	28.72	201.55	0.01	0.00
0.23	16.96	15.31	14.83	15.87	16.63	17.25	24.93	15.93	24.55	23.05	25.54	19.92	31.00	30.49	30.63	29.42	29.77	29.48	29.72	29.41	29.58	29.86	29.93	28.51	29.71	30.00	27.40	28.57	28.87	31.18	31.44	27.98	32.57	29.17	27.09	29.23	26.44	26.35	29.31	29.58	30.62	26.28	282843000000000000000000000000000000000.00	30.95	29.98	28.65	29.38	33.94	31.66	28.22	28.30	29.00	26.91	26.97	16.91	42.35	15.88	45.82	-19.98	-0.01	21.97	36.09	17.08	52.70	-8.22	21.85	0.32	9.26	-12.70	-12.70	28.71	211.48	0.01	0.00
0.25	16.95	15.29	14.84	15.88	16.67	17.29	24.79	16.28	24.55	23.06	25.54	19.91	30.99	30.49	30.63	29.40	29.76	29.47	29.72	29.40	29.57	29.86	29.92	28.50	29.70	29.99	27.39	28.55	28.86	31.17	31.44	27.97	32.56	29.16	27.09	29.22	26.43	26.33	29.30	29.57	30.60	26.27	282843000000000000000000000000000000000.00	30.94	29.99	28.64	29.38	33.94	31.65	28.20	28.29	28.95	26.89	26.95	17.18	42.30	15.77	45.78	-19.98	0.00	21.97	35.99	16.93	52.41	-8.11	21.85	0.32	9.28	-12.70	-12.70	28.70	201.07	-0.01	0.00
0.27	16.94	15.28	14.83	15.88	16.67	17.29	24.49	15.88	24.57	23.07	25.53	19.89	30.99	30.49	30.64	29.45	29.76	29.47	29.71	29.40	29.56	29.85	29.92	28.50	29.70	29.98	27.39	28.54	28.86	31.16	31.43	27.98	32.55	29.13	27.08	29.21	26.42	26.32	29.28	29.56	30.60	26.26	282843000000000000000000000000000000000.00	30.92	29.99	28.64	29.36	33.93	31.64	28.20	28.29	28.95	26.88	26.89	17.17	42.41	15.79	45.80	-19.98	-0.01	22.15	35.98	17.11	52.98	-8.59	21.83	0.32	9.31	-12.70	-12.70	28.70	169.66	-0.01	0.00
0.28	16.93	15.27	14.83	15.86	16.64	17.26	24.54	15.49	24.57	23.08	25.52	19.85	30.98	30.49	30.63	29.44	29.75	29.46	29.71	29.39	29.56	29.85	29.90	28.49	29.69	29.97	27.37	28.53	28.85	31.15	31.42	27.96	32.54	29.13	27.07	29.19	26.41	26.31	29.27	29.56	30.59	26.26	282843000000000000000000000000000000000.00	30.90	29.97	28.62	29.35	33.92	31.63	28.19	28.27	28.96	26.85	26.89	16.91	42.70	15.80	45.73	-19.98	-0.01	21.88	35.95	17.13	52.99	-9.54	21.84	0.32	9.11	-12.70	-12.70	28.68	294.44	-0.01	0.00
0.30	16.93	15.28	14.84	15.85	16.58	17.21	24.47	15.30	24.57	23.06	25.53	19.82	30.96	30.49	30.63	29.45	29.74	29.46	29.70	29.38	29.55	29.85	29.90	28.47	29.68	29.97	27.35	28.52	28.84	31.14	31.40	27.94	32.53	29.12	27.06	29.17	26.40	26.30	29.27	29.54	30.58	26.24	282843000000000000000000000000000000000.00	30.88	29.96	28.61	29.35	33.91	31.63	28.18	28.26	28.93	26.84	26.89	16.90	42.55	15.73	45.68	-19.98	-0.01	21.91	36.01	17.13	53.14	-11.45	21.83	0.32	9.31	-12.70	-12.70	28.67	291.42	-0.01	0.00
0.32	16.92	15.29	14.84	15.82	16.53	17.15	24.00	15.09	24.57	23.11	25.55	19.80	30.96	30.48	30.63	29.43	29.73	29.45	29.70	29.38	29.54	29.84	29.89	28.46	29.67	29.96	27.34	28.52	28.82	31.14	31.40	27.93	32.53	29.10	27.04	29.15	26.40	26.29	29.27	29.53	30.57	26.24	282843000000000000000000000000000000000.00	30.85	29.93	28.61	29.34	33.90	31.61	28.16	28.26	28.92	26.86	26.85	16.91	42.56	15.77	45.64	-19.98	-0.01	22.02	36.03	17.13	53.51	-11.53	21.89	0.32	9.08	-12.70	-12.70	28.66	197.86	-0.01	0.00
0.33	16.91	15.29	14.84	15.79	16.46	17.08	24.23	14.94	24.58	23.14	25.56	19.77	30.94	30.48	30.63	29.43	29.73	29.45	29.69	29.37	29.53	29.84	29.88	28.45	29.66	29.95	27.33	28.51	28.83	31.12	31.38	27.92	32.50	29.08	27.02	29.12	26.38	26.28	29.26	29.51	30.56	26.23	282843000000000000000000000000000000000.00	30.86	29.90	28.60	29.34	33.89	31.60	28.16	28.24	28.90	26.82	26.77	17.09	42.70	15.71	45.51	-19.98	-0.01	21.94	36.17	17.00	53.38	-12.02	21.90	0.32	9.24	-12.70	-12.70	28.65	197.74	-0.01	0.00
0.35	16.90	15.28	14.83	15.76	16.41	17.02	24.48	15.28	24.58	23.10	25.54	19.76	30.93	30.48	30.63	29.40	29.72	29.44	29.69	29.37	29.53	29.83	29.87	28.44	29.65	29.94	27.32	28.50	28.81	31.12	31.38	27.92	32.51	29.06	27.01	29.13	26.38	26.28	29.25	29.51	30.54	26.22	282843000000000000000000000000000000000.00	30.85	29.90	28.58	29.32	33.88	31.59	28.14	28.23	28.90	26.81	26.82	17.09	42.91	15.80	45.65	-19.98	-0.01	21.94	36.17	16.85	53.70	-11.27	21.83	0.32	9.12	-12.70	-12.70	28.65	197.88	-0.01	0.00
0.37	16.89	15.28	14.83	15.72	16.35	16.95	24.37	15.08	24.57	23.07	25.48	19.76	30.92	30.47	30.63	29.44	29.71	29.43	29.68	29.36	29.52	29.83	29.86	28.44	29.64	29.93	27.31	28.49	28.81	31.11	31.37	27.90	32.50	29.07	27.01	29.12	26.37	26.26	29.25	29.49	30.54	26.20	282843000000000000000000000000000000000.00	30.85	29.90	28.58	29.31	33.88	31.59	28.14	28.22	28.90	26.82	26.83	16.81	42.85	15.74	45.61	-19.98	-0.01	21.94	35.98	16.75	53.70	-10.94	21.77	0.32	9.11	-12.70	-12.70	28.64	215.52	-0.01	0.00
0.38	16.88	15.27	14.83	15.67	16.29	16.89	24.39	15.04	24.53	23.04	25.45	19.73	30.91	30.46	30.63	29.44	29.70	29.43	29.68	29.35	29.51	29.82	29.86	28.43	29.64	29.92	27.31	28.48	28.79	31.10	31.36	27.90	32.49	29.06	27.00	29.11	26.36	26.26	29.23	29.49	30.53	26.19	282843000000000000000000000000000000000.00	30.82	29.90	28.57	29.31	33.86	31.57	28.13	28.21	28.88	26.83	26.76	16.81	42.84	15.78	45.50	-19.98	-0.01	22.03	36.17	16.73	53.93	-11.34	21.77	0.32	9.27	-12.70	-12.70	28.62	215.55	-0.01	0.00
0.40	16.87	15.26	14.82	15.64	16.24	16.84	24.43	15.32	24.51	23.02	25.42	19.70	30.90	30.46	30.63	29.43	29.69	29.42	29.67	29.35	29.51	29.82	29.85	28.41	29.63	29.91	27.29	28.47	28.78	31.09	31.35	27.88	32.48	29.05	26.98	29.10	26.35	26.26	29.21	29.48	30.52	26.19	282843000000000000000000000000000000000.00	30.83	29.89	28.56	29.31	33.86	31.56	28.12	28.20	28.88	26.80	26.76	16.82	42.85	15.79	45.51	-19.98	-0.01	21.95	36.04	16.69	53.45	-9.86	21.73	0.32	9.28	-12.70	-12.70	28.62	33.65	-0.01	0.00
0.42	16.86	15.24	14.80	15.60	16.21	16.79	24.29	15.36	24.48	22.99	25.40	19.74	30.89	30.46	30.62	29.39	29.68	29.42	29.66	29.34	29.50	29.81	29.84	28.41	29.62	29.91	27.29	28.46	28.77	31.08	31.35	27.88	32.47	29.06	26.98	29.11	26.34	26.25	29.20	29.48	30.51	26.18	282843000000000000000000000000000000000.00	30.83	29.89	28.55	29.29	33.85	31.56	28.11	28.19	28.87	26.79	26.84	16.92	42.57	15.72	45.65	-19.98	-0.01	22.05	36.08	16.72	53.61	-9.27	21.70	0.32	9.28	-12.70	-12.70	28.61	33.67	-0.01	0.00
0.43	16.85	15.24	14.79	15.58	16.17	16.76	24.20	15.28	24.45	22.95	25.38	19.79	30.89	30.44	30.62	29.40	29.68	29.41	29.66	29.33	29.49	29.81	29.84	28.41	29.61	29.90	27.28	28.45	28.76	31.07	31.34	27.87	32.46	29.05	26.97	29.09	26.34	26.24	29.19	29.47	30.51	26.17	282843000000000000000000000000000000000.00	30.82	29.87	28.55	29.29	33.84	31.56	28.10	28.19	28.85	26.81	26.83	16.91	42.42	15.64	45.68	-19.98	-0.01	21.89	36.13	16.78	53.68	-9.40	21.66	0.32	9.10	-12.70	-12.70	28.61	28.95	-0.01	0.00
0.45	16.84	15.23	14.78	15.54	16.14	16.72	24.35	15.09	24.41	22.95	25.36	19.75	30.88	30.47	30.62	29.42	29.67	29.40	29.65	29.33	29.48	29.80	29.83	28.39	29.60	29.89	27.27	28.44	28.75	31.06	31.33	27.87	32.46	29.03	26.97	29.09	26.32	26.22	29.18	29.47	30.51	26.17	282843000000000000000000000000000000000.00	30.81	29.86	28.54	29.26	33.83	31.54	28.10	28.18	28.86	26.79	26.81	16.82	42.63	15.69	45.79	-19.98	-0.01	21.88	35.98	16.71	53.83	-9.94	21.69	0.32	9.09	-12.70	-12.70	28.59	250.38	-0.01	0.00
0.47	16.84	15.23	14.78	15.50	16.08	16.67	24.11	14.85	24.41	22.94	25.36	19.74	30.88	30.46	30.62	29.44	29.66	29.40	29.65	29.32	29.48	29.80	29.82	28.39	29.59	29.88	27.27	28.43	28.74	31.05	31.32	27.85	32.44	29.03	26.94	29.06	26.32	26.22	29.18	29.46	30.49	26.15	282843000000000000000000000000000000000.00	30.79	29.85	28.53	29.25	33.82	31.53	28.08	28.17	28.86	26.75	26.80	16.81	42.71	15.54	45.72	-19.98	0.00	21.69	35.93	16.71	53.98	-10.77	21.65	0.32	9.09	-12.70	-12.70	28.58	250.33	-0.01	0.00
0.48	16.83	15.21	14.77	15.46	16.02	16.62	24.09	14.99	24.40	22.94	25.36	19.69	30.87	30.44	30.62	29.43	29.65	29.39	29.64	29.31	29.47	29.79	29.81	28.37	29.59	29.87	27.25	28.42	28.73	31.04	31.30	27.85	32.43	29.01	26.94	29.07	26.31	26.21	29.18	29.45	30.48	26.14	282843000000000000000000000000000000000.00	30.76	29.83	28.52	29.25	33.80	31.53	28.07	28.16	28.85	26.75	26.78	16.82	43.07	15.54	45.80	-19.98	0.00	21.88	35.80	16.76	54.48	-11.65	21.65	0.32	9.26	-12.70	-12.70	28.57	245.93	-0.01	0.00
0.50	16.81	15.18	14.75	15.41	15.95	16.56	24.10	15.13	24.38	22.92	25.36	19.66	30.86	30.45	30.62	29.41	29.64	29.39	29.64	29.31	29.46	29.79	29.80	28.36	29.58	29.86	27.24	28.41	28.72	31.03	31.28	27.83	32.42	29.02	26.92	29.05	26.31	26.20	29.16	29.44	30.47	26.14	282843000000000000000000000000000000000.00	30.75	29.82	28.52	29.24	33.80	31.51	28.06	28.15	28.84	26.74	26.77	16.91	43.14	15.48	45.68	-19.98	-0.01	21.74	36.03	16.52	54.53	-12.68	21.63	1.03	9.27	-12.70	-12.70	28.56	245.95	-0.01	0.00
0.52	16.79	15.14	14.72	15.35	15.90	16.50	24.26	15.06	24.37	22.91	25.34	19.64	30.84	30.45	30.62	29.40	29.63	29.38	29.63	29.30	29.46	29.78	29.79	28.35	29.57	29.85	27.23	28.40	28.71	31.02	31.28	27.83	32.40	28.98	26.92	29.04	26.29	26.19	29.16	29.42	30.46	26.13	282843000000000000000000000000000000000.00	30.75	29.82	28.49	29.23	33.79	31.50	28.05	28.14	28.82	26.73	26.76	16.63	42.92	15.52	45.64	-19.98	-0.01	21.94	36.05	16.31	54.77	-11.78	21.63	0.32	9.13	-12.70	-12.70	28.56	245.95	-0.01	0.00
0.53	16.77	15.12	14.71	15.30	15.83	16.43	24.17	15.18	24.35	22.90	25.33	19.64	30.84	30.43	30.61	29.38	29.63	29.38	29.62	29.29	29.45	29.78	29.78	28.34	29.56	29.85	27.21	28.39	28.70	31.01	31.27	27.81	32.39	28.96	26.90	29.03	26.28	26.19	29.14	29.42	30.45	26.11	282843000000000000000000000000000000000.00	30.74	29.80	28.49	29.23	33.78	31.49	28.04	28.13	28.82	26.72	26.73	16.63	43.21	15.44	45.74	-19.98	-0.01	21.77	36.05	16.47	54.90	-12.20	21.60	0.32	9.30	-12.70	-12.70	28.54	245.89	-0.01	0.00
0.55	16.75	15.09	14.69	15.25	15.77	16.37	23.95	15.02	24.33	22.91	25.36	19.62	30.82	30.43	30.61	29.41	29.62	29.37	29.62	29.28	29.44	29.78	29.77	28.33	29.55	29.84	27.20	28.39	28.70	31.01	31.27	27.80	32.39	28.95	26.90	29.02	26.28	26.17	29.15	29.40	30.44	26.11	282843000000000000000000000000000000000.00	30.72	29.79	28.48	29.22	33.77	31.48	28.03	28.12	28.79	26.72	26.73	16.63	43.20	15.54	45.95	-19.98	-0.01	21.75	36.05	16.37	55.60	-13.84	21.62	0.32	9.11	-12.70	-12.70	28.54	231.49	-0.01	0.00
0.57	16.73	15.05	14.67	15.20	15.70	16.31	23.95	14.85	24.33	22.89	25.36	19.57	30.82	30.42	30.61	29.41	29.61	29.36	29.61	29.28	29.44	29.77	29.76	28.32	29.55	29.83	27.18	28.38	28.69	31.00	31.24	27.78	32.37	28.92	26.89	29.01	26.27	26.15	29.14	29.40	30.43	26.10	282843000000000000000000000000000000000.00	30.68	29.76	28.48	29.21	33.76	31.48	28.03	28.11	28.74	26.70	26.66	16.65	43.65	15.49	45.90	-19.98	-0.01	21.66	36.11	16.37	55.06	-14.22	21.62	0.32	9.25	-12.70	-12.70	28.53	233.27	-0.01	0.00
0.58	16.70	15.03	14.65	15.16	15.66	16.26	24.05	14.92	24.32	22.88	25.34	19.50	30.80	30.42	30.61	29.38	29.60	29.36	29.61	29.27	29.43	29.77	29.75	28.31	29.54	29.82	27.18	28.37	28.68	30.98	31.23	27.78	32.36	28.91	26.87	29.01	26.26	26.16	29.13	29.38	30.42	26.09	282843000000000000000000000000000000000.00	30.69	29.73	28.46	29.20	33.75	31.47	28.01	28.09	28.72	26.68	26.64	16.54	43.64	15.52	45.79	-19.98	0.00	21.77	36.12	16.31	55.68	-12.75	21.59	0.32	9.27	-12.70	-12.70	28.52	266.76	0.00	0.00
0.60	16.67	15.01	14.63	15.12	15.60	16.20	23.92	15.06	24.30	22.86	25.32	19.48	30.80	30.42	30.61	29.39	29.60	29.35	29.60	29.26	29.42	29.76	29.75	28.30	29.53	29.81	27.16	28.36	28.67	30.97	31.23	27.77	32.37	28.91	26.86	28.99	26.25	26.15	29.12	29.37	30.41	26.08	282843000000000000000000000000000000000.00	30.67	29.73	28.45	29.19	33.74	31.45	28.01	28.09	28.71	26.66	26.60	16.37	43.72	15.53	45.81	-19.98	-0.01	21.77	36.26	16.18	55.69	-12.62	21.58	0.32	9.11	-12.70	-12.70	28.51	266.72	-0.01	0.00
0.62	16.64	14.98	14.61	15.07	15.55	16.15	24.01	14.75	24.27	22.84	25.29	19.44	30.79	30.42	30.61	29.39	29.59	29.35	29.59	29.25	29.42	29.76	29.74	28.28	29.52	29.80	27.15	28.35	28.66	30.97	31.22	27.76	32.35	28.89	26.85	28.99	26.24	26.14	29.09	29.37	30.40	26.07	282843000000000000000000000000000000000.00	30.66	29.73	28.44	29.19	33.74	31.45	27.99	28.07	28.71	26.63	26.65	16.55	43.72	15.44	45.96	-19.98	-0.01	21.75	36.29	16.11	55.82	-12.61	21.54	0.32	9.12	-12.70	-12.70	28.50	295.02	-0.01	0.00
0.63	16.61	14.96	14.59	15.04	15.51	16.10	24.08	14.77	24.24	22.83	25.27	19.43	30.78	30.44	30.61	29.38	29.58	29.34	29.59	29.25	29.41	29.75	29.73	28.28	29.51	29.79	27.14	28.34	28.65	30.96	31.22	27.74	32.34	28.86	26.83	28.96	26.23	26.13	29.10	29.36	30.39	26.06	282843000000000000000000000000000000000.00	30.65	29.72	28.44	29.18	33.72	31.44	27.98	28.07	28.71	26.62	26.62	16.55	43.72	15.39	45.98	-19.98	-0.01	21.61	36.27	16.12	55.85	-12.47	21.54	0.32	9.11	-12.70	-12.70	28.49	295.08	-0.01	0.00
0.65	16.58	14.93	14.57	14.99	15.46	16.06	23.82	14.77	24.22	22.80	25.26	19.42	30.77	30.42	30.61	29.40	29.57	29.33	29.58	29.24	29.41	29.75	29.72	28.27	29.50	29.78	27.13	28.34	28.64	30.95	31.21	27.74	32.33	28.86	26.82	28.94	26.22	26.12	29.09	29.35	30.38	26.05	282843000000000000000000000000000000000.00	30.63	29.69	28.43	29.17	33.71	31.43	27.98	28.06	28.69	26.61	26.60	16.36	43.71	15.43	46.02	-19.98	-0.01	21.60	36.27	16.05	56.02	-12.51	21.56	0.75	9.41	-12.70	-12.70	28.48	284.92	-0.01	0.00
0.67	16.55	14.89	14.54	14.94	15.42	16.01	23.78	15.09	24.21	22.79	25.24	19.37	30.76	30.41	30.61	29.36	29.56	29.33	29.58	29.23	29.40	29.74	29.71	28.25	29.49	29.77	27.12	28.33	28.63	30.95	31.19	27.72	32.32	28.85	26.81	28.92	26.22	26.11	29.08	29.34	30.37	26.05	282843000000000000000000000000000000000.00	30.60	29.66	28.42	29.17	33.70	31.41	27.96	28.04	28.69	26.60	26.53	16.28	43.94	15.45	46.11	-19.98	0.00	21.69	36.39	16.07	56.05	-12.08	21.54	0.32	9.29	-12.70	-12.70	28.48	315.48	-0.01	0.00
0.68	16.52	14.86	14.51	14.92	15.40	15.98	23.66	14.93	24.16	22.75	25.23	19.33	30.76	30.42	30.61	29.41	29.55	29.32	29.57	29.22	29.39	29.74	29.70	28.24	29.49	29.77	27.11	28.31	28.62	30.93	31.18	27.72	32.31	28.83	26.79	28.91	26.20	26.11	29.06	29.32	30.36	26.03	282843000000000000000000000000000000000.00	30.61	29.65	28.41	29.16	33.69	31.40	27.95	28.03	28.68	26.58	26.55	16.35	43.94	15.26	46.04	-19.98	-0.01	21.61	36.49	15.97	56.07	-11.26	21.51	0.32	9.05	-12.70	-12.70	28.47	241.16	0.04	0.00
0.70	16.49	14.82	14.48	14.89	15.36	15.95	23.64	15.00	24.14	22.73	25.19	19.28	30.75	30.40	30.61	29.39	29.55	29.32	29.57	29.22	29.39	29.74	29.69	28.24	29.48	29.76	27.10	28.31	28.61	30.92	31.15	27.70	32.30	28.81	26.77	28.90	26.19	26.10	29.05	29.31	30.35	26.02	282843000000000000000000000000000000000.00	30.57	29.62	28.40	29.16	33.68	31.39	27.94	28.02	28.65	26.56	26.53	16.27	44.16	15.38	46.06	-19.98	-0.01	21.66	36.51	15.83	56.61	-11.11	21.49	0.32	9.44	-12.70	-12.70	28.45	267.11	-0.01	0.00
0.72	16.45	14.78	14.45	14.87	15.31	15.90	23.65	15.42	24.10	22.69	25.16	19.25	30.75	30.41	30.60	29.38	29.54	29.31	29.56	29.21	29.38	29.73	29.68	28.22	29.47	29.75	27.07	28.29	28.59	30.92	31.14	27.68	32.28	28.80	26.75	28.88	26.18	26.09	29.04	29.30	30.34	26.01	282843000000000000000000000000000000000.00	30.57	29.62	28.39	29.14	33.67	31.37	27.93	28.00	28.62	26.53	26.54	16.06	43.93	15.43	46.31	-19.98	-0.01	21.66	36.52	15.83	56.62	-11.22	21.43	0.91	9.31	-12.70	-12.70	28.44	249.82	-0.01	0.00
